prompt_id,job_type,status,start_utc,end_utc,exec_seconds,model,loras,width,height,megapixels,steps,reference_image,edit,model_swap,cached_nodes,cache_replay,output_file,in_book
576dd406-d2da-4f72-ad6a-21663342a264,klein,success,2026-09-26T04:09:35.278+00:00,2026-09-26T04:09:49.006+00:00,13.73,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00118_.png,False
4b884fd2-b399-42c4-b3a4-39833ba20ee9,qwen_edit,success,2026-09-26T04:10:03.447+00:00,2026-09-26T04:11:00.433+00:00,56.99,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00166_.png,True
48773713-19f0-4d01-a7cf-c3034d2ab310,klein,success,2026-09-26T04:11:20.651+00:00,2026-09-26T04:11:33.864+00:00,13.21,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00119_.png,False
a8ec059d-2bf7-4a7a-b31d-08db180ab88b,qwen_edit,success,2026-09-26T04:11:54.212+00:00,2026-09-26T04:12:52.097+00:00,57.88,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00167_.png,True
0c38353c-73b8-4120-bb3e-ffb45fc09095,klein_ref,success,2026-09-26T04:13:05.317+00:00,2026-09-26T04:13:26.897+00:00,21.58,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00440_.png,True
ca3768cf-806a-47fa-b36d-063a3ec0927f,klein,success,2026-09-26T04:14:25.967+00:00,2026-09-26T04:14:34.306+00:00,8.34,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,6,False,halo_klein_00120_.png,False
0ad8dfa1-b77e-41b7-bf69-5779ad087e94,klein,success,2026-09-26T04:14:47.880+00:00,2026-09-26T04:14:56.620+00:00,8.74,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,7,False,halo_klein_00121_.png,False
a5df4d7b-6ac0-4bc6-8b02-c86087e530dd,qwen_edit,success,2026-09-26T04:15:08.045+00:00,2026-09-26T04:16:05.125+00:00,57.08,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00168_.png,True
05b58cc3-0201-4eb1-96b9-bc5f7a092428,klein_ref,success,2026-09-26T04:16:21.455+00:00,2026-09-26T04:16:43.344+00:00,21.89,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00441_.png,False
5d2c868e-9796-4d54-b955-a67aeb02c282,klein_ref,success,2026-09-26T04:16:56.396+00:00,2026-09-26T04:17:13.058+00:00,16.66,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,7,False,halo_klein_ref_00442_.png,True
b817308c-5dd0-478c-b7a4-cabe4fcd5b7b,klein_ref,success,2026-09-26T04:17:27.227+00:00,2026-09-26T04:17:44.190+00:00,16.96,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00443_.png,False
70ccb3d3-610f-4121-9ec8-cd2ac6b8d689,klein_ref,success,2026-09-26T04:17:58.377+00:00,2026-09-26T04:18:14.578+00:00,16.2,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00444_.png,False
46dda79b-c0e8-4033-ae61-bacd8daeef62,qwen_edit,success,2026-09-26T04:18:25.099+00:00,2026-09-26T04:19:22.606+00:00,57.51,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00169_.png,True
4fd88fe8-98ef-4ab0-891f-cde7d5e7f0da,klein,success,2026-09-26T04:19:35.203+00:00,2026-09-26T04:19:49.074+00:00,13.87,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00122_.png,False
ffa58cd6-c743-4a4b-a62c-150fdc69e938,klein_ref,success,2026-09-26T04:20:02.927+00:00,2026-09-26T04:20:20.060+00:00,17.13,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00445_.png,False
b2342c6d-452c-4ce7-9032-29db6584c81a,qwen_edit,success,2026-09-26T04:20:32.405+00:00,2026-09-26T04:21:29.697+00:00,57.29,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00170_.png,False
ebb91323-0db1-43d5-ae6e-48c1cd9a910f,qwen_edit,success,2026-09-26T04:21:42.092+00:00,2026-09-26T04:22:21.787+00:00,39.7,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,False,6,False,halo_edit_00171_.png,False
b11f24aa-ada7-4f10-a73c-9378c707b675,klein_ref,success,2026-09-26T04:22:37.597+00:00,2026-09-26T04:22:59.549+00:00,21.95,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00446_.png,True
87b9d04a-e41f-4b4a-a3a0-757f9d1a5900,klein_ref,success,2026-09-26T04:23:19.446+00:00,2026-09-26T04:23:36.191+00:00,16.75,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00447_.png,False
3aefc68b-72b0-42ec-914f-34fda978f26f,qwen_edit,success,2026-09-26T04:23:48.399+00:00,2026-09-26T04:24:45.058+00:00,56.66,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00172_.png,True
ab872612-6c0b-4dd1-99e0-42fe7fee2811,klein_ref,success,2026-09-26T04:25:00.089+00:00,2026-09-26T04:25:21.941+00:00,21.85,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00448_.png,False
ac50cfcd-ef97-4c51-88ce-26642e5f7221,qwen_edit,success,2026-09-26T04:25:51.752+00:00,2026-09-26T04:26:47.927+00:00,56.17,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00173_.png,False
538da339-5b71-4033-b4f7-f83edc2c5c68,klein_ref,success,2026-09-26T04:27:05.127+00:00,2026-09-26T04:27:27.016+00:00,21.89,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00449_.png,True
7f7c6899-72a9-4f3c-a16f-e7028138a489,klein_ref,success,2026-09-26T04:27:41.202+00:00,2026-09-26T04:27:57.647+00:00,16.45,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00450_.png,False
55466425-b431-48b9-a920-91a147dab981,klein_ref,success,2026-09-26T04:28:12.350+00:00,2026-09-26T04:28:28.891+00:00,16.54,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00451_.png,False
0e6c6c8c-bd8e-4688-9e1c-5aa490ec3f2c,qwen_edit,success,2026-09-26T04:29:02.609+00:00,2026-09-26T04:30:00.162+00:00,57.55,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00174_.png,True
a1d33d90-3f72-46de-8591-4ff755f7e952,klein,success,2026-09-26T04:30:18.317+00:00,2026-09-26T04:30:32.250+00:00,13.93,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00123_.png,True
2ca07e36-c75f-4d0e-9ff7-6dcce7c2d2cb,klein_ref,success,2026-09-26T04:31:16.369+00:00,2026-09-26T04:31:32.935+00:00,16.57,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00452_.png,True
250168c8-4ec2-4311-9c58-d3c04888b74b,klein_ref,success,2026-09-26T04:31:47.817+00:00,2026-09-26T04:32:04.517+00:00,16.7,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00453_.png,True
34658455-3311-4a55-ac24-a2ba3dba1799,klein_ref,success,2026-09-26T04:32:19.539+00:00,2026-09-26T04:32:36.159+00:00,16.62,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00454_.png,True
eb2b4e03-8a25-4b57-a331-66b27fee0550,klein_ref,success,2026-09-26T04:32:54.030+00:00,2026-09-26T04:33:10.390+00:00,16.36,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00455_.png,True
3dcb618e-a435-469b-9c65-1d6afda72e9f,klein_ref,success,2026-09-26T04:33:26.805+00:00,2026-09-26T04:33:43.258+00:00,16.45,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00456_.png,False
f1fd69de-b396-4489-801f-9769520e19d0,qwen_edit,success,2026-09-26T04:33:59.421+00:00,2026-09-26T04:34:55.921+00:00,56.5,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00175_.png,False
0dd42b55-daa7-4ed7-ab64-2593ab3f8033,klein_ref,success,2026-09-26T04:35:18.888+00:00,2026-09-26T04:35:40.721+00:00,21.83,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00457_.png,True
b77fbc46-97a8-4590-8a1e-473a0e31fe4f,klein_ref,success,2026-09-26T04:35:57.276+00:00,2026-09-26T04:36:13.620+00:00,16.34,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00458_.png,False
456f05f4-5e3f-4e12-aa2d-70bf396862f5,klein_ref,success,2026-09-26T04:36:30.119+00:00,2026-09-26T04:36:46.444+00:00,16.32,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00459_.png,True
deb62a56-ec36-497f-ad41-e2a68ab23212,klein_ref,success,2026-09-26T04:37:05.576+00:00,2026-09-26T04:37:22.059+00:00,16.48,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00460_.png,True
7db943e6-c5d6-447b-94f7-58485a28eaa9,klein_ref,success,2026-09-26T04:37:37.785+00:00,2026-09-26T04:37:54.618+00:00,16.83,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00461_.png,True
ac1b93dd-f905-4248-a87c-04dd18c88944,klein,success,2026-09-26T04:38:33.095+00:00,2026-09-26T04:38:41.294+00:00,8.2,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,6,False,halo_klein_00124_.png,False
e5a35dab-96d8-4069-b5d1-b5cff6b07cbf,klein,success,2026-09-26T04:38:57.156+00:00,2026-09-26T04:39:05.290+00:00,8.13,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,7,False,halo_klein_00125_.png,True
1d9892c7-1c13-4f00-8abf-c48f5ac0bc19,klein_ref,success,2026-09-26T04:39:59.103+00:00,2026-09-26T04:40:15.336+00:00,16.23,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00462_.png,False
be4e4dc9-dfbb-4a62-8e9f-11283402d99f,klein_ref,success,2026-09-26T04:40:43.677+00:00,2026-09-26T04:41:00.060+00:00,16.38,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,7,False,halo_klein_ref_00463_.png,True
893cc755-8a4e-40a5-88a9-09ef0459705b,klein_ref,success,2026-09-26T04:41:32.091+00:00,2026-09-26T04:41:48.550+00:00,16.46,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00464_.png,True
daa9977a-0e9a-4553-854d-d8f759eb580b,klein_ref,success,2026-09-26T04:42:21.165+00:00,2026-09-26T04:42:37.571+00:00,16.41,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00465_.png,False
e778e7f5-f3d2-4a6b-951b-050f6d7949fc,klein_ref,success,2026-09-26T04:42:54.197+00:00,2026-09-26T04:43:10.934+00:00,16.74,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,7,False,halo_klein_ref_00466_.png,True
dded5a1f-f6bd-47ea-8342-245db1d1d003,klein,success,2026-09-26T04:43:36.904+00:00,2026-09-26T04:43:45.295+00:00,8.39,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,6,False,halo_klein_00126_.png,False
4f9b6a2e-bd7a-4bc1-94d2-c000b2f764e8,qwen_edit,success,2026-09-26T04:43:56.595+00:00,2026-09-26T04:44:53.999+00:00,57.4,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00176_.png,True
28f9ee84-56c8-4b60-908f-12fa268e5039,klein_ref,success,2026-09-26T04:45:09.393+00:00,2026-09-26T04:45:31.096+00:00,21.7,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00467_.png,False
8a3d41fc-297d-4964-b5d4-ea62cdf8fbe6,qwen_edit,success,2026-09-26T04:45:44.044+00:00,2026-09-26T04:46:41.861+00:00,57.82,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00177_.png,True
c43bcfeb-9078-4ba9-b5f4-96919f2e208b,klein_ref,success,2026-09-26T04:46:55.330+00:00,2026-09-26T04:47:16.942+00:00,21.61,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00468_.png,True
63eb4f9e-cd5a-46b6-8ce2-3ff3ea60903d,klein_ref,success,2026-09-26T04:47:36.245+00:00,2026-09-26T04:47:52.714+00:00,16.47,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00469_.png,False
d33bf30e-2656-48f4-add1-1f4ac83c2c83,klein_ref,success,2026-09-26T04:48:07.147+00:00,2026-09-26T04:48:23.645+00:00,16.5,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,7,False,halo_klein_ref_00470_.png,True
ee435899-3d49-4986-a6b5-7fed711f48c3,klein_ref,success,2026-09-26T04:48:37.609+00:00,2026-09-26T04:48:54.211+00:00,16.6,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00471_.png,False
df5f090a-90d6-4a8b-b23c-90a9ac26fb0f,klein_ref,success,2026-09-26T04:49:09.699+00:00,2026-09-26T04:49:26.325+00:00,16.63,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,7,False,halo_klein_ref_00472_.png,True
4e0d8f32-0e31-4037-b94f-3058fb99f0c7,klein_ref,success,2026-09-26T04:49:41.260+00:00,2026-09-26T04:49:58.307+00:00,17.05,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00473_.png,False
bdc0bc27-f31a-45f9-9f38-09aff108e733,klein_ref,success,2026-09-26T04:50:34.103+00:00,2026-09-26T04:50:50.851+00:00,16.75,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,7,False,halo_klein_ref_00474_.png,True
38524a9f-0a87-4000-8fa1-7567603357ec,klein,success,2026-09-26T04:51:05.728+00:00,2026-09-26T04:51:13.995+00:00,8.27,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,6,False,halo_klein_00127_.png,False
a399c896-4b7c-47a6-a865-0f0985edefa1,klein,success,2026-09-26T04:51:29.434+00:00,2026-09-26T04:51:37.714+00:00,8.28,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,7,False,halo_klein_00128_.png,False
4b7b1658-a15f-440c-a298-d46e3e450c06,qwen_edit,success,2026-09-26T04:51:51.309+00:00,2026-09-26T04:52:49.390+00:00,58.08,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00178_.png,True
c6286a85-33cc-4cc2-8860-d80abaab5046,klein,success,2026-09-26T04:53:06.874+00:00,2026-09-26T04:53:20.536+00:00,13.66,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00129_.png,False
98db7f8c-ac69-450d-8869-25709c15d209,klein,success,2026-09-26T04:53:35.394+00:00,2026-09-26T04:53:43.905+00:00,8.51,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,6,False,halo_klein_00130_.png,True
dcabbdaf-c180-4a3e-8b81-3589191898e7,klein,success,2026-09-26T04:54:28.493+00:00,2026-09-26T04:54:36.586+00:00,8.09,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,6,False,halo_klein_00131_.png,False
2127b12c-e00a-4178-a022-c6afb6b145fe,klein,success,2026-09-26T04:54:50.463+00:00,2026-09-26T04:54:58.705+00:00,8.24,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,7,False,halo_klein_00132_.png,False
0f35da24-c71e-4d43-995d-bbce66fc0363,qwen_edit,success,2026-09-26T04:55:10.214+00:00,2026-09-26T04:56:06.562+00:00,56.35,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00179_.png,True
2091443b-095e-4d3b-a893-8dbb1eea9390,klein_ref,success,2026-09-26T04:56:24.149+00:00,2026-09-26T04:56:45.750+00:00,21.6,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00475_.png,True
e6561822-1d3b-4072-8282-fd6d287ec635,klein_ref,success,2026-09-26T04:56:59.602+00:00,2026-09-26T04:57:16.238+00:00,16.64,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00476_.png,True
39730aee-50ac-49b2-8b49-e0dd9b94d45d,klein_ref,success,2026-09-26T04:57:30.959+00:00,2026-09-26T04:57:47.587+00:00,16.63,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00477_.png,False
c8db798b-e3ae-49c8-8cba-06666271d352,qwen_edit,success,2026-09-26T04:58:00.432+00:00,2026-09-26T04:58:57.978+00:00,57.55,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00180_.png,False
39280714-ce91-4acf-9b03-af39b3ed531f,klein_ref,success,2026-09-26T04:59:14.030+00:00,2026-09-26T04:59:36.370+00:00,22.34,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00478_.png,True
70408354-34b0-4422-a807-572753ca5068,klein,success,2026-09-26T04:59:54.942+00:00,2026-09-26T05:00:03.409+00:00,8.47,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,6,False,halo_klein_00133_.png,False
b8799fcc-0c6e-4b21-8417-2c109cd65832,klein,success,2026-09-26T05:00:20.757+00:00,2026-09-26T05:00:29.397+00:00,8.64,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,6,False,halo_klein_00134_.png,True
a8107101-cbbb-402a-80c1-1003e808eaf9,klein_ref,success,2026-09-26T05:00:44.544+00:00,2026-09-26T05:01:01.235+00:00,16.69,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00479_.png,True
a4432033-bc9b-4443-b9f3-e18464afa921,klein_ref,success,2026-09-26T05:01:20.532+00:00,2026-09-26T05:01:36.882+00:00,16.35,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00480_.png,True
325dcff0-90b4-48c1-91b1-c02657546d27,klein,success,2026-09-26T05:01:51.069+00:00,2026-09-26T05:01:59.447+00:00,8.38,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,6,False,halo_klein_00135_.png,False
98325c25-f20e-421f-9564-f8d029d050b1,klein,success,2026-09-26T05:02:14.412+00:00,2026-09-26T05:02:22.763+00:00,8.35,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,7,False,halo_klein_00136_.png,True
6b93b8c3-d02c-4467-b03a-e7837f8b4e2e,klein,success,2026-09-26T05:02:38.372+00:00,2026-09-26T05:02:46.298+00:00,7.93,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,6,False,halo_klein_00137_.png,False
2c526e33-5989-4970-9dff-fbd78376ab0f,qwen_edit,success,2026-09-26T05:03:20.421+00:00,2026-09-26T05:04:17.413+00:00,56.99,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00181_.png,True
3250cf7c-8684-4a08-983b-722db1252f26,klein,success,2026-09-26T05:04:33.677+00:00,2026-09-26T05:04:47.303+00:00,13.63,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00138_.png,False
0a4d6107-340e-4fdd-b0a4-f4ed6aa0181e,klein,success,2026-09-26T05:05:03.068+00:00,2026-09-26T05:05:11.739+00:00,8.67,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,6,False,halo_klein_00139_.png,True
a7471b19-731b-4638-873b-79c3fef950ca,klein,success,2026-09-26T05:05:56.418+00:00,2026-09-26T05:06:04.849+00:00,8.43,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,6,False,halo_klein_00140_.png,False
a717f9d8-7459-43db-9270-2ba8ad8ee2ec,qwen_edit,success,2026-09-26T05:06:18.474+00:00,2026-09-26T05:07:15.973+00:00,57.5,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00182_.png,True
46b85e9a-d566-40f1-bc8a-9f0a3b4e0c88,klein,success,2026-09-26T05:07:33.698+00:00,2026-09-26T05:07:47.338+00:00,13.64,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00141_.png,False
45aa58b2-ce43-4b26-8a98-6bd65e37660d,klein,success,2026-09-26T05:08:02.427+00:00,2026-09-26T05:08:11.093+00:00,8.67,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,7,False,halo_klein_00142_.png,False
4617e023-e88e-4119-9e15-24e7d6af3fb3,klein,success,2026-09-26T05:08:34.836+00:00,2026-09-26T05:08:43.013+00:00,8.18,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,7,False,halo_klein_00143_.png,False
bdcb1dd1-4c32-4a10-bf4b-510e96c3aae9,qwen_edit,success,2026-09-26T05:08:54.800+00:00,2026-09-26T05:09:52.493+00:00,57.69,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00183_.png,True
c131fc51-472c-4a0d-81c8-3b6d9cd864b4,klein,success,2026-09-26T05:10:06.072+00:00,2026-09-26T05:10:19.864+00:00,13.79,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00144_.png,True
2bb6eb52-2f6c-488e-90c7-be52b938e90f,klein_ref,success,2026-09-26T05:10:38.508+00:00,2026-09-26T05:10:55.325+00:00,16.82,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00481_.png,False
8a331c98-2123-485f-ac6a-53d5f6cb6d43,qwen_edit,success,2026-09-26T05:11:07.058+00:00,2026-09-26T05:12:04.430+00:00,57.37,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00184_.png,True
b60d0cad-2d73-45bf-99e0-b8c14f70bb77,klein,success,2026-09-26T05:12:17.236+00:00,2026-09-26T05:12:30.393+00:00,13.16,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00145_.png,False
7e13b6b6-b0cc-4460-8b72-eda5dd5fba71,qwen_edit,success,2026-09-26T05:12:41.436+00:00,2026-09-26T05:13:39.109+00:00,57.67,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00185_.png,False
20139044-5eec-4537-be3f-ab79d0119f0f,klein,success,2026-09-26T05:13:51.968+00:00,2026-09-26T05:14:05.734+00:00,13.77,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00146_.png,True
d206c0b3-5545-4ba7-8aae-5ff3a576f0db,klein_ref,success,2026-09-26T05:14:21.762+00:00,2026-09-26T05:14:38.286+00:00,16.52,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00482_.png,True
2679e68c-9854-4f38-a527-835926111a20,klein_ref,success,2026-09-26T05:14:51.632+00:00,2026-09-26T05:15:08.242+00:00,16.61,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00483_.png,True
b40768f2-8445-4b1d-834b-85a5caf80c65,klein_ref,success,2026-09-26T05:15:23.020+00:00,2026-09-26T05:15:39.477+00:00,16.46,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00484_.png,True
13d39fa2-9024-4a17-978d-b579d88dcdef,klein_ref,success,2026-09-26T05:16:13.476+00:00,2026-09-26T05:16:30.239+00:00,16.76,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00485_.png,False
ccd0f33a-82c5-49f5-ad3f-ecb35680c222,klein_ref,success,2026-09-26T05:16:44.167+00:00,2026-09-26T05:17:00.892+00:00,16.73,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,7,False,halo_klein_ref_00486_.png,True
d03ef052-9c0a-4b61-8075-ddfe9989249d,klein_ref,success,2026-09-26T05:17:13.957+00:00,2026-09-26T05:17:30.560+00:00,16.6,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00487_.png,True
63a8aa01-41d4-417b-a6b4-fcb14b2adaec,klein,success,2026-09-26T05:17:46.948+00:00,2026-09-26T05:17:55.195+00:00,8.25,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,6,False,halo_klein_00147_.png,False
16690ecc-bb2c-433b-b2ac-c618458dc477,qwen_edit,success,2026-09-26T05:18:07.120+00:00,2026-09-26T05:19:05.055+00:00,57.94,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00186_.png,True
